,Unnamed: 0,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
1215,1215,1095,50,A little itchy for me,"I tried this on in the store - i tried regular medium which was way too big except in the chest where it was really tight. the material was a little itchy on me (but maybe its because the chest was tight). the color is lovely (pink). im sure someone will love it but if you are petite, i would order the petite and maybe size up if you are busty.",3,1,1,General,Dresses,Dresses
9785,9785,933,41,,I really like the warmth and loose cut of this sweater. it is great for layering and looks nice dressed up or down. my only gripe is i would love for it to have a second fastening. if it had another snap a little further down the body you keep keep it more securely closed. other than that it was a really great purchase.,4,1,8,General Petite,Tops,Sweaters
21200,21200,854,31,,This really is a beautiful blouse. it's much prettier in person than in the photo. the embroidery is delicate and the blouse is feminine. is has a nice drape that isn't boxy or flowy. my only complaint is that it gaps widely right at the bust. and i am not busty at all. there is no pulling it together and smoothing it out. it is just too tight and it has to be returned. boooo,4,1,9,General Petite,Tops,Knits
17499,17499,1081,28,Unexpectedly amazing,"I didn't give this dress a second look for the longest time. when the summer tag sale came about, i decided to pop in and see if i could find a versatile summer dress. i was in need of a piece i could easily dress up or down. the burnt orange color variation caught my eye first, though i also tried on the neutral and it is also fabulous. this dress is amazing on! i am an hourglass shape, 5'8, size 6/8, 34 d chest, and i tried on both the small and medium. the small fit much better on me, and i r",5,1,1,General Petite,Dresses,Dresses
16874,16874,1116,34,Runs small,"I typically wear either a 2 or 4 and had to size up with this coat. the 6 fit, but i decided to go with an 8 to ensure it'd fit with layers. the sleeves aren't lined, so it's a little itchy against bare arms. it's really flattering and i love the pattern!",4,1,9,General,Jackets,Outerwear
14580,14580,850,48,Sweet tank,"I got this in the green blue pink motif and i love it. really nice flow and not tent like at all. 5'8, 135, and in a size 6 i don't find this shows my stomach at all. it's really comfortable and i love the colors. i did get this in store at 15% off and i think it's a little pricy for a rayon shirt without the discount.",5,1,3,General Petite,Tops,Blouses
16761,16761,828,35,So soft and cuddly!,"I am 5'5"" normally about 120lb, but i'm about 145lb now at 9 months prego. i purchased the small. i can't resist buying retailer clothes, even though they might not fit me currently! however, because this shirt is drapey, it actually fits over my baby bump now and it will be perfect as a nursing shirt and then regular shirt later. it is so soft and great quality. will be cute dressed up for work or down with jeans!",5,1,2,General Petite,Tops,Blouses
3583,3583,652,47,Love 'em,"I actually like the fit - but i guess it depends on your overall body type. i too ordered a small and medium. i actually could fit the small, but preferred the room in the medium. the movement on these are spectacular and the material is light and cool.",5,1,1,Initmates,Intimate,Lounge
19853,19853,250,39,Adorable as a regular top not sleep,I bought this cuz i wanted a plaid shirt that didnt have too much plaid..this is true to size and adorable! i will be wearing it out and not to bed or for lounge. adorable detailing on back and on shoulders...its a keeper!,5,1,15,Initmates,Intimate,Sleep
22861,22861,905,56,Great sweater,"This sweater works on many levels for petite frames. the length is just right, hitting at the lower waist. the design is very pretty, feminine and with flair.",5,1,0,General,Tops,Fine gauge
2116,2116,1092,41,That unique retailer dress,"This dress is gorgeous- it's one of those retailer dresses that i find worth the price because of how unique and beautiful it is! i found it to fit tts. although the zipper does take a good tug to get over the fabric seam, it fits perfectly. if you have a bigger chest (d+), i would foresee this dress being too snug. however, i am a c and it fits just right! i wore it to a backyard wedding with flat sandals and simple gold hoops, but i love the idea of styling it with a jacket and some wedges or bo",5,1,5,General Petite,Dresses,Dresses
453,453,964,44,Perfection.,"Don't try this on, if you don't plan to buy it. it feels amazing!!! i bought the black and it is a lovely charcoal color and matches so much.",5,1,1,General,Jackets,Jackets
12697,12697,1110,69,A disappointment,"This dress is just very unattractive. it is quite short-waisted, almost empire and so the pockets hit in an odd place. also it is very long - midi length - and the skirt is very wide. the effect is matronly, not cute at all. size-wise it fit true to size and it is a nice medium weight denim and the construction is good.",1,0,24,General,Dresses,Dresses
20100,20100,823,48,Lovely tank for fall,This tank caught my eye in the store yesterday. i was taken by the design contrast of the front and back. the colors are beautiful and rich. i see this as the perfect tank to transition into the fall season. the top does run a little big. i sized down to a medium. i am just under 5'5 and am a 36g.,5,1,1,General,Tops,Blouses
17723,17723,1110,65,"Beautiful, comfortable, flattering dress","I am petite and curvy and usually need a dress with a seamed waistline, so i was a bit hesitant in ordering this when it went on sale, but i trusted the other reviewers who said it was flattering to women with curves. they were right! the way it's seamed vertically at the waist makes up for the lack of horizontal seaming and the result is that it's incredibly flattering. the fabric is light enough for warm weather, though it may be too heavy for hot weather. it's soft and has a very flattering n",5,1,1,General,Dresses,Dresses
18811,18811,1047,35,Great fit - and a win for petites,"Really like the cut - it's tough for petites to find good joggers and these hit the mark. light, easy, comfy - great with heels for work or sandals on the weekend.",5,1,0,General,Bottoms,Pants
20626,20626,860,34,,"I tried this shirt on in store, and loved it! it has a flattering fit and is very comfortable. i read some other reviews about the quality not being good, i don't feel that way at all. the knit and the silky/satiny materials both feel like quality to me. the one concern i have is that it may wrinkle easily. i'm 5'4'' and 125lbs and the xs fits well. i plan to pair it with skinny jeans.",5,1,4,General,Tops,Knits
16118,16118,1083,47,,"This dress is gorgeous and perfect for holidays. unlike other byron lars dresses that have some stretch to them, this dress is fitted and has no give. i typically wear a size 4 (135lbs, 5'8, 34c) but in chest the 4 was too tight, i could zip it but could not breathe lol.. i sized up to 6 and the fit is true perfection.",5,1,0,General,Dresses,Dresses
15631,15631,513,27,Wonderful one piece,"I am very happy with this suit! it is gorgeous and very well made. my only suggestion is to use your normal swimsuit size when ordering rather than their recommendations. i am a 4-6 in dress size but am curvy with a large bust. i went with a medium because i thought there was no way i would wear a small! the medium actually fits great in the waist and bottom, however is small in the top for me. i'm ordering a large to compare coverage.",5,1,1,Initmates,Intimate,Swim
22236,22236,1122,37,First fall favorite,This poncho is dreamy. the colors are divine and appear a little bolder in person. there is a gorgeous leather trim around the edges that elevates the look so much. the belt minimizes how big the poncho is and really makes it feminine. its everything you dream of when it comes to a third layer for fall. my only gripe is that the fabric is a little itchy. it being wool i can't say that i'm surprised and the truth is that its heavy enough that you would definitely be wearing long sleeves underneat,5,1,5,General,Jackets,Outerwear
8712,8712,836,26,Love this shirt,I love this shirt. i bought it in both black and white and i get compliments every time i wear it. i totally recommend this top! it's a great material and easy to wear with a lot of different bottoms.,5,1,0,General,Tops,Blouses
9806,9806,933,31,Not for apple shapes,"I wanted to give this a glowing review but i ended up returning this cardigen. the folds on top added too much to my frame. i do not suggest this for heavier apple shapes. for all others, it is incredibly soft and warm. the tan color was weird but they others are simply gorgeous.",3,0,0,General Petite,Tops,Sweaters
11397,11397,1074,71,Love this!,"This dress looks great on...feminine and swishy! color is bright and the underslip is nicely attached, which i appreciate...no fighting with straps, etc. i ordered a six for my 5'4"", 130 lb, 34dd self and it fits like a dream. the extra 5 lbs i support with lots of food is on my tummy, just to give you an idea of my shape.",5,1,9,General,Dresses,Dresses
5556,5556,1081,24,Great dress overall,"This dress was overall cute, but you have to have an olive/darker complexion or a nice tan to really pull it off because it is such a pale pink. i'm very fare, but normally can do light punks, but this one just clashed. it does run pretty true to size. if you're on the edge between a smaller or bigger size, i recommend the smaller size however. hope this helps y'all!",4,1,0,General,Dresses,Dresses
20937,20937,860,27,"Love this top, with a slight modification","I saw this top in my local store and almost didn't try it on solely because i hate split-sleeve/cold-shoulder tops. but, the peplum style and pattern were so cute that i took it into the dressing room anyway. after trying on probably 6-8 items, i wound up buying this top and one other. i really like the fit, as i am high-waisted, and it defines my waist really well . the wide neck is also super flattering. and i love the pattern. i went ahead and purchased, despite the fact that i wasn't thrille",4,1,6,General Petite,Tops,Knits
15538,15538,482,39,Poor fit,"While the styling is cute, the fit was poor under the arms and there was quite a gap. i returned this.",3,0,5,Initmates,Intimate,Lounge
14366,14366,1059,37,Cute but runs small,"I like this! the fabric is soft and a little less orange-looking than in the photo. i'm usually a size 12 or 14 and the size l is very small on me - as in i'd have to lose a little weight for it to look normal on me. also, it's a bit annoying that you have to undo all the little buttons in the bodice to get it on and off when going to the bathroom. but otherwise it looks cute and even has pockets!",4,1,0,General,Bottoms,Pants
482,482,1081,39,Love everything about htis dress,"I had it on my wish list for a long time, not sure whether i should purchase, i even hesitated when it went on sale, but boy, am i glad i did order it... it is crazy comfortable, flattering, and love that it looks black but is blue... i ordered both xs and xs p and decided to go with the petite as it will look super cute in the fall with boots. not too short (i am 5 foot 1.5)... the fake leather part concerned me at first, but i like it now... nothing bad ot say about it!",5,1,0,General,Dresses,Dresses
11149,11149,862,33,,"My favorite shirt!!! i wear it when i don't want to be in the sun too long, it has breathable material in the armpit. i loved so much ordered in other colors. i wish they would make in more colors!",5,1,0,General,Tops,Knits
14028,14028,621,46,Drop-dead gorgeous,"When i tried on this dress my husband's jaw dropped to the ground. it is so unique and so beautiful on. however the cut of the fabric fit oddly on me so i am exchanging for a small with fingers crossed. i am a size 6, 5'8"" and the medium just felt a little boxy over the middle section. my six year old son said that it was the most beautiful dress he had ever seen. buy this!",5,1,10,General Petite,Intimate,Lounge
568,568,875,33,Cute top!,"This is a very cute and unique top!! i absolutely love the back, which makes up for my indifference of the front. i'm a little heavier in the middle, so it hides it a bit, but the light blue from the back that shows on the sides makes me feel a little wider. it's not perfect, but i like it enough to keep it. i got lots of compliments on it when i wore it. it's very comfortable too. i just wish the front had a little more to it or was a tad longer. overall very happy.",4,1,3,General,Tops,Knits
20908,20908,854,54,,"Very unique, cute top. i had to order up a size as i thought it ran a little on the small size.",5,1,1,General,Tops,Knits
16975,16975,1086,20,Yes!,"Lovely dress. i was a bit hesitant as a reviewer mentioned the fabric being irritable but luckily i had no issues. the regular is long and i have to wear it with my wedge, but i'm ok with that.",5,1,0,General,Dresses,Dresses
20215,20215,1126,57,Very pretty--runs very long though!,"This is long--as it is shown in the picture. i am five 8, and it's actually too long for me. it looks a bit matronly on as it's just so long. i loved the fabric--it's not heavy and it's super soft. i think it runs one size big. it's made very well, and as i stated, it is a nice fabric with a soft hand. it would be nice for a crisp fall day. that being said, the length just isn't right and does nothing for me. i'm five 8 and slender . i definitely do not think a petite woman would like this or be",4,1,0,General,Jackets,Outerwear
1707,1707,862,36,,"Adore the rust color in this top. very pretty rust color. would go with a lot of stuff. my only small pet peeve with the shirt is the opening under the hook and eye. i have been wearing a seamless tank underneath. but everything else about the blouse fits so perfect, drapes nicely that i think the opening is a minor thing that a tank top can fix. beautiful on. felt that it fit tts. i'm usually a 34b, got an xs in this top.",5,1,3,General,Tops,Knits
7593,7593,872,52,Pretty style,This style is very pretty and flattering. i love the flow of the material and the open shoulders are nice for the design,3,1,2,General,Tops,Knits
3256,3256,512,58,Cute and sweet,Ordered my regular size s early this week and was thrilled to receive them yesterday. they fit just as expected and are quite comfortable. i would definitely recommend them as a nice alternative to pajamas or even as a slip.,5,1,2,Initmates,Intimate,Sleep
8202,8202,1066,54,Perfect pants,"I paid full price for these gladly (the olive ones) and was delighted when i was able to purchase the black on sale. they are midweight, soft, flattering and stylish. they stretch a little (belt needed) but not much. pilcro are my go-to pants and these hit it out of the park. i wish they would come in a lighter weight version for warmer weather !",5,1,0,General,Bottoms,Pants
1940,1940,1092,50,Wanted to like it,"I thought this dress was very cute on the model, however it was way too tight across the chest for me. going up a size would mean it would be too roomy everywhere else. also, fabric wasn't great.",3,0,0,General Petite,Dresses,Dresses
21528,21528,1081,46,Pretty & comfy dress,"I just received this dress yesterday, so to be fair, i have not worn it out in public yet. i am deciding whether or not to keep it. i typically love west coast dolan dresses and this one is no different in looks. it's adorable and would be a great addition to your fall wardrobe. my only concern is the back. the back looks like a wrap dress that's backward - just the bottom half (that probably makes no sense). my worry is that the slightest bit of wind could catch it and the whole thing could ope",4,1,2,General,Dresses,Dresses
18597,18597,995,33,,"The skirt is comfortable and as pictured. it also ran tts. i'm 5'5"" tall and weigh 140 lbs. i had the medium and didn't need to size up to a large. when you put the skirt on a normal body, it looks like you are wearing an easter egg... and not in a good way.",2,0,0,General,Bottoms,Skirts
23165,23165,1094,30,Beautiful colors,"I love the overall look and feel of the dress. my only complaint is that it was shorter and lower cut in person than it looked on the model and i'm not tall. i ordered a small and i'm 5""4 130 lbs bottom heavy. the skirt is perfectly flowy and hides my problem areas really well; however, i will need to wear a camisole with it to hide cleavage that will show otherwise.",4,1,0,General,Dresses,Dresses
11343,11343,829,61,"I joined the "" holding horses"" fan club","I visited my local retailer store to purchase a dress and left with two of these tunics.( i love browsing the retailer store, its a feast for my senses)the pavin buttyondown tunics are much more appealing in person.all three feel different due to their color and pattern. to me the burned orange feels like country and fall, the pastel grey one feels spring like and more elegant and the white one feels like summer. they all look very cute on.i did size down and still got the oversize flowing look.this",5,1,4,General Petite,Tops,Blouses
15457,15457,975,44,,Simple blazer with cute details - buttons on the back and lining. this will look good both in the office over over a pair of jeans and booties. i was able to go with the regular size (instead of petite) because i will wear with the sleeve rolled up.,5,1,0,General Petite,Jackets,Jackets
15626,15626,1063,35,Fabric is amazing,"I know you cannot tell from the pictures, but the fabric on this is incredible. it is very light and extremely airy so that it flows when you walk. i am a rather petite individual so it would require excessive tailoring for me to wear this-both in length and in the top. i think it was true to size with this exception-and i wish they offered this in petite. i would have tailored the length if it was only that, but on the top (i am not large-chested) there was a bunch of extra fabric that just lai",5,1,7,General,Bottoms,Pants
11368,11368,995,33,Versatile summer skirt,"I am 5'3 and weigh around 150 and the medium fit me perfectly, hit me just below the knee cap. it's cotton/linen but not as prone to wrinkles as i thought it would be. it's double lined, made from a quality fabric. thicker but still very much breathable. will see how this holds up in kansas city's 95 degree summers but so far mid-80's it's been just fine. i'd definitely recommend this skirt. the only thing that this skirt is missing is pockets!",5,1,9,General,Bottoms,Skirts
8902,8902,828,40,Super soft but runs small,"I love the fabric of this shirt -- it's super soft. however the fit is off -- i'm normally a medium and the buttons across the chest were gaping open when buttoned (never a problem for me, i'm a 34b and not very busty). it is also a bit on the short side, especially when the general trend is toward longer shirts/tunics. i would recommend sizing up (in fact i'm going to try this in a large, fingers crossed...)",4,1,2,General,Tops,Blouses
10368,10368,1033,41,,"I love the cut of these pants! kind of a flare, kind of a boot cut and super flattering. they are long so really need heels to keep a nice leg. they have tons of stretch so i could wear two different size. i choose the smaller for a little less length in the leg. i consider them more pants then denim.",5,1,14,General,Bottoms,Jeans
18962,18962,820,46,,"Absolutely gorgeous top! i have purchased so many retailer tops and this is the 1st review i have ever written. this top is just that deserving for a review. stunning in so many ways. i am 5' 2"", 118 lbs and purchased a size 4. fits perfectly. maybe runs a tad small. can not wait to wear!",5,1,1,General,Tops,Blouses
23365,23365,1110,42,Gorgeous dress,"The dress is absolutely beautiful. the fabric is light, the pattern is not overwhelming and has a zipper on the side to make it more fitted in the waist. the top is blousy, but i am only a c cup and it still was perfect. the bottom has an uneven cut that makes the dress very interesting. i love it. i am usually a size 2 or 4 and the size 4 was perfect.",5,1,2,General Petite,Dresses,Dresses
17082,17082,226,79,So flattering!,"I love this slip.. i am contemplating whether i can pass it off as a dress over the summer. the skirt is a subtle shinier grey than the top. it is flattering with or without a bra and i am not usually the type to go without. i am 5'3, 32c and the xs fits perfectly! also i think it looks better in person.",5,1,0,Initmates,Intimate,Sleep
7624,7624,820,56,On the fence --- some problems,"The top on the model in the photo is a true ivory, but the top in reality is more beige. well, i'm blonde with fair skin, so i'm not sure this is going to work. it also looks more dressy in the photo than it does in reality -- i think the ivory color on the model and the pleats only down the front make it look more dressy -- but in reality, with it really being beige, having pleats everywhere, and being a crinkly fabric, it looks more casual. i had wanted it to be more dressy to pair with skirts",2,0,4,General,Tops,Blouses
2844,2844,1125,39,,"If i could tell you how many compliments i got on with this coat, i would end up writing a book. this coat is beautiful, fits like a glove. i got the size 4, went into the store to try it on to make sure it fit right and tried on both the 4 and 6. i'm typically a 2, so i guess i went a size up. this coat is striking and the colors are beautiful.",5,1,0,General,Jackets,Outerwear
19552,19552,1080,54,A disappointment,"This dress looked gorgeous, light and lacy in the picture, but when it arrived, the ""lace"" that appeared gold and black in the photo was more a solid brown pattern against the black which was not attractive. the inner sheath was made of a heavy, sequined material. it was uncomfortable, scratchy and felt like i was searing chain mail. it also added bulk to the dress, so that i looked ten pounds heavier. i can't imagine why they would design this delicate dress with such a heavy inner slip. the si",2,0,2,General Petite,Dresses,Dresses
3151,3151,862,43,Fits well,It's a unique piece and feels very comfy for casual wear - lots of compliments.,4,1,0,General,Tops,Knits
7246,7246,1082,77,Perfect for hot days,I loved the dress way more in person than online. the fabric is very soft and it is quite beautiful. i wear a large in most retailer tops and a size 8/10 in dresses and the large fit perfect.,4,1,3,General Petite,Dresses,Dresses
12371,12371,868,39,Runs very large!,I'm not sure i recommend this shirt but i did purchase the plum yesterday. i'm always always a m and had to size down to an xs on this one. that's how large it was! even the xs had plenty of room; i'm 5'6 145 lbs 36b for reference. the material look like it will stretch out even further but i got it anyway. it was on sale plus 25% off and for that price i can use it for casual days on the weekends. it's comfortable on and loved the lace detail.,3,0,0,General,Tops,Knits
19837,19837,875,40,Comfortable & stylish,Love this tank. fits true to size & looks great with jeans or shorts. a bit disappointing that the back does not have the lace like the front (only on the top back).,4,1,0,General,Tops,Knits
9208,9208,860,57,Lovely print...,"I was on the fence about this toposition because, as others have stated, it is quite billowy at the bottom. just before returning i decided to try it on with a navy linen v-neck cardi and it completely changed my mind!! wow! now i am not saying that this isn't beautiful on its own, because.it truly is!! i am just saying that now this has become a truly versatile piece in my wardrobe. i did not order a petite even though i am 5'3"", and for that in am glad! i ordered regular size xs (108 lbs/36b)",5,1,0,General,Tops,Knits
15028,15028,936,50,Comfortable but boxy,"I purchased this sweater in camel and love it. the fabric is very soft and lightweight (perfect for warmer climates with chilly but not cold weather). i'm 5'9"" and got a medium, but the sleeves seemed a bit long to me. it's also a bit boxy due to double breasted the cut, so if you have a petite frame it may overwhelm you. otherwise it's definitely a great coat for the money.",4,1,2,General,Tops,Sweaters
16946,16946,1086,39,Cute & comfy,"I ordered an xs regular and it barely skims the floor when i'm wearing wedges or heels - perfect! it's form fitting but not clingy, and i think it's a pretty, comfortable dress. glad i made the purchase!",4,1,1,General,Dresses,Dresses
16263,16263,945,24,A purrfect find,"I love this sweater. as others have mentioned, it's not the softest acrylic in the world, but i can overlook that for the simple fact that it's adorable. i like the cropped fit- pairs perfectly with high waisted jeans/skirts. the embroidery has a sort of handmade feel to it without looking cheap. the slit up only one side makes it unique in my opinion. i did expect it to be a bit heavier, but it's a great layering piece and ideal for transitioning into colder weather. i may be biased because of",5,1,0,General,Tops,Sweaters
20982,20982,1078,25,I love this dress!!,"I bought this in the blue and you should definitely size down. it runs very large. it's amazingly comfortable and high quality. great length as well (not too short and not too long). it has a partial lining so it's not necessary to wear a slip which i love. i get compliments every time i wear it, even one of the saleswomen in retailer asked me where i got the dress. she was surprised when i told her it was from retailer from online. i liked it so much i just ordered the red plaid.",5,1,0,General,Dresses,Dresses
6177,6177,880,46,Day to night,If you're looking for a great day to night shirt this is it. perfect transition from the office to happy hour,4,1,0,General,Tops,Knits
16765,16765,571,40,Swingy and light,"Swing dresses are the holy grail of comfort. whatever's going on underneath doesn't matter because you're all arms and legs and billowy fun and this dress doesn't disappoint. beautiful, light and silky fabric with a pattern and color palate that can easily work all spring, summer and into the fall with some layers. a great, unique dress!",4,1,3,General,Trend,Trend
18346,18346,1092,30,Misleading,"I sized down as other reviewers suggested (usually an 8, went down to 6) and the dress fit fine--but it was not attractive. the cut was like a tent with an empire waist. really just not attractive. maybe it has to do with my body type, but compared to the model, this dress was so unflattering in-person. returned.",1,0,0,General Petite,Dresses,Dresses
5932,5932,201,24,Add a little shimmer to your outfit,"These tights are wonderful, exactly as pictured (but the shimmer is more apparent in person), definitely true to size, and super comfy! the only tricky part is finding the right shoes to pair with.",5,1,0,Initmates,Intimate,Legwear
13254,13254,1076,74,Dissappointed,"Was very surprised when i opened the package, this dress is very thin fabric and you need to wear a half slip as it is see through. the top of the dress is short to the draw string and does not drape bloused style at all. i have a short waist length so it should have worked. the color is a little darker than pictured, but over all looks cheap so full price with tax makes it way over priced. going back asap.",2,0,1,General,Dresses,Dresses
22267,22267,867,36,Lovely,This top is perfectly feminine. the fabric is light and the bow adds that perfect touch of distinction.,4,1,0,General Petite,Tops,Knits
10943,10943,172,70,Soft and beautiful,"Looks better in person than the pictures online. very soft and comfortable. if you are between sizes, size down. it is roomy with a lot of material that drapes in the front. just know that this sweater is short in the back and does not cover your backside.",5,1,2,Initmates,Intimate,Sleep
4132,4132,908,38,Perfect,"I love this duster! i got my usual size and it fits exactly as pictured. the color of the fabric is a perfect neutral and will look good with anything. the knit is open and fairly see-through, this avoids the bathrobe look that a long length sweater can have. bought at full price and i'm not sorry because i bet it will be gone before long!",5,1,1,General Petite,Tops,Fine gauge
11902,11902,860,46,,,5,1,0,General,Tops,Knits
3404,3404,836,47,Pros & cons,"I am 5' 8"", 145 pounds with a 32 ddd bust. i typically purchase a small or a 4 to 6 in blouses. this blouse was small across the chest and therefore, i purchased a size 8. it is a nice fit. however, the button placement on the blouse does not work well for someone who is chesty. one button is placed slightly above bust line and the other slightly below. this causes a peek-a-boo space between buttons. therefore, i wear a bright white tank top beneath the blouse and wear the blouse unbuttoned to j",3,0,0,General Petite,Tops,Blouses
1830,1830,1094,47,Gorgeus dress,"I love the bohemian look and fell in love when i saw this dress when i saw it online. it's pricey but i am holding on to it because it's really beautiful. i got a medium. i'm 5'2"", medium built. it's just perfect. i'm tempted to get the petite but with petite, the top gets to be too short so i think i'll stick with regular size. my family loved it! the quality and detail in the dress is just gorgeous! you can easily dress this up or down.",5,1,0,General,Dresses,Dresses
13548,13548,868,41,Pretty but swingy,This top is very airly and swingy.  definitely need to wear skinny jeans to off set the volume on top.  it is a pretty top and also unique so i kept it.,4,1,1,General,Tops,Knits
11092,11092,829,50,Soft beautiful top,This blouse is gorgeous on i purchased at my local store i noticed it was $29.99 + 30% = $21.00 omg it's so nice on it's soft and comfortable and the gold threading make it sunning it does run a little small in the chest area,5,1,0,General Petite,Tops,Blouses
12850,12850,1009,22,,Love this skirt ! i thought it would be much shorter but when i tried it on it was the perfect length and super cute!! the material is thick but not uncomfortable and very move able!,5,1,0,General,Bottoms,Skirts
6028,6028,873,23,Pretty blouse,"Made of casual materials, perfect for drinks or to be used as a vacation top. has a very flattering cut and pretty design with chiffon trim on top.",5,1,0,General,Tops,Knits
16061,16061,1056,51,Love these pants!,"I got the yellow ones and love them so much i ordered the stone color. very comfortable and i can wear in th office or on the weekend. thinking about ordering every color! i love the pilcro hyphen line. fits my 5'4"" frame and athletic build perfectly! i'm 135 lbs and wear a size 28.",5,1,0,General,Bottoms,Pants
10526,10526,1080,27,Feminine and adorable,"I bought this dress for an upcoming bridal shower i am attending. it fits great, is flattering, and i can also wear it to work since it is long enough.

overall it was a great purchase!",4,1,0,General Petite,Dresses,Dresses
20832,20832,844,49,,"Frumpy is the word i would use to describe this top. i look good in empire waist shirts and seek them out. but this one made me look pregnant and frumpy. and it has an attached camisole, but the sheerness of the top still showed my nude-colored bra strap. so i don't even know what to wear under it. it's going back, even with the sale price.",3,0,2,General,Tops,Blouses
11480,11480,1025,43,,Super soft and flattering fit. i'm 5 feet 4 inches and petite was the perfect length.,5,1,2,General Petite,Bottoms,Jeans
11521,11521,141,26,Great basic leggings!,"Soft, versatile comfort. what more could you want in a legging?",5,1,0,Initmates,Intimate,Legwear
21968,21968,880,36,Boxy but cute!,"I love the model's pairing of this sweatshirt and was struck by it when i walked in the store! like the other reviewer said, you could dress up or down (despite the ""sweatshirt"" name) and i'm planning to wear it with the galleria corduroy skirt and gray booties. love the stitched pockets on the side! (but i'm unlikely to put anything there since it would probably fall out!)

sizing: definitely boxy as the first reviewer said. i'm solidly a small in most tops, and this one i have a bit of spare",4,1,0,General Petite,Tops,Knits
6125,6125,1084,25,Fun forties-esque dress,"I bought this dress in-store, and it's fantastic. i'm between a medium and a large, and i bought a large because it was the one available, and it's fantastic. some of the polyester is fraying between the seams, which is obviously not ideal, but i'm willing to overlook that for generally how great this dress is.",5,1,0,General,Dresses,Dresses
11097,11097,829,39,Really pretty!,I tried this on in the store and decided to order a larger size online. the fabric by the buttons is very thin so any pulling will cause tears the one i tried on in store was shredded by someone else trying it. i'm a 34 dd and bought a 14. before trying it on i noticed the fabric is already pulling a little right out of the package. trying to decide if it is worth keeping or will be destroyed from wearing.   it really is very cute on.,3,1,0,General Petite,Tops,Blouses
14383,14383,1094,39,Sweet and sexy at the same time,"I loved this dress the moment i saw it online and debated ordering it as i wasn't sure the color would work on my pale skin, but wow, so pretty! it fits like s glove, in fact i almost had a hard time zipping the side where the fabric changes. the tie waist in a beautiful addition. the chest seems roomy enough, i am a 30 dd and the 0 petite fit. it is surplice so may give more if bigger chested. the skirt is a kind of lace and looks pleated at the same time. my only complaint is the side zipper i",5,1,9,General,Dresses,Dresses
22122,22122,992,42,Beautiful! fruns small for typical retailer sizing,"I love this skirt! i wasn't sure about the mix of the back pattern with the front but it works! it is great for work at a less conservative place and for dinners out too! the quality is great - the skirt is a fine silk, ant it is lined, so you don't need a slip. i think it fits perfectly for my body type, and while it runs big compared to typical retailer sizing, it is true to size compared to other stores in the petite sizes anyway. i am normally a 0 petite, 5'2"", 104, waist 24.5"", hips 34",5,1,5,General,Bottoms,Skirts
17929,17929,1104,42,"Very pretty, but...","I agree with a prior reviewer who stated this seems overpriced - it is. it's very lightweight and not quite the quality i would expect for the price (the washing instructions tag was sewn in all crooked - really?). i ordered the black as i was hoping to wear this to a dressy (though not formal) event but i am not sure it works on me. i think it would be a really fun summer dress option in either of the 2 colors (the blue looks really pretty online).

it is very cute but definitely runs large.",4,1,20,General Petite,Dresses,Dresses
17256,17256,850,37,,,5,1,0,General,Tops,Blouses
12561,12561,824,54,Cute summer blouse,"This top is really great for the summer. the fabric is light and gauzy so it's perfect for hot days. i don't like to wear a cami in the summer and this shirt does not require one when worn with a nude bra. i love the window pane pattern- and the light pink color is very flattering and subtle. i'm 5'5"", 124 lb. with fairly broad shoulders, and wear either a small or medium. i ordered the medium in this shirt and found it a bit large so the small would have worked as well. i would say that your re",5,1,1,General Petite,Tops,Blouses
22298,22298,867,50,Cute and flattering top!,"I liked the idea of the scarf tie, so i tried on this top in the store. it was so cute on, that i ignored that it was a bit overpriced for the quality. the material is more of a t-shirt with elastic at the bottom, so it poofs a bit rather than laying flat. i'm not sure how durable the fabric is. it's still really flattering and the scarf color adds a bit of a pop to the navy color. i think ti would look great with jeans but, with the right pants, i could dress it up a bit and wear it to work. it",4,1,1,General Petite,Tops,Knits
10425,10425,1078,42,Runs very large,"I fell in love with this dress online, but it just doesn't look as nice in person. first of all, it's huge. i usually take a 4-6 in dresses. i ordered a size 4 in this, and it was like a sack on me. i would have needed at least two sizes smaller. however, after seeing it in person, i didn't love it enough to order a smaller size to get a better fit.",3,0,0,General,Dresses,Dresses
9471,9471,829,30,Size up for bigger bust,"I normally wear a 4 or 6 at retailer and bought this in a 6. the size 6 is even a tad small in the bust area but not small enough to size to an 8. i am 32d for reference. for ladies larger than a c cup, i would recommend sizing to your larger size. definitely try on at the store if you can.",4,1,1,General,Tops,Blouses
3993,3993,895,43,Great sweater for fall,"This sweater is adorable. i got it in the grey pattern. it's got a great, forgiving fit, lots of stretch, with a hi-low waist, in a thick, soft knit and 3-quarter sleeves. the contrasting collar and cuffs add interest. it's great with jeans or dressed up with a pair of slacks. i can't wait for the weather to cool down so i can wear it. i might get it in more colors, too. it's a great basic.",5,1,17,General Petite,Tops,Fine gauge
17485,17485,1081,53,Comfortable summer dress,"I tried this dress on in the orange and loved it on me and felt it ran tts in my regular size small. i'm a 34d but very petite body type otherwise and didn't feel like this billowed out as much as some other reviewers described. it does have a loose feel on top which i actually like and inside there is a comfortable striped strapless top part that holds me in at the same time. i liked the feel, colors and lenth of the fabric plus i love anything with an elastic waist so i definitely plan on buyi",5,1,4,General,Dresses,Dresses
