,Unnamed: 0,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
4887,4887,826,35,So in-love!,This top is simply amazing! it's a statement top everyone should own! the green is so rich and full of life! and the floral pattern is just beautiful!! i got so many compliments on it and i felt like a million bucks! confident and trendy! love love looovvveee this top!,5,1,0,General Petite,Tops,Blouses
22893,22893,1091,34,Beautiful!,"I bought this dress to wear to my graduation where i was receiving a degree in horticulture. i also just had a child a few weeks prior and was worried about sizing. the high waist worked well for the post pregnancy belly. i am 5'3"" and was typically around 130 lbs pre-pregnancy which was typically a 4 in dresses. i ordered a 6 petite in this dress and it was perfect! the only area that was sort of tight was the bosom but i am nursing so i expected as much. the petite length was perfect for my he",5,1,1,General Petite,Dresses,Dresses
7301,7301,862,47,Must buy!,"This top is spectacular. intense and color soaked. i got bleu. super stretchy and comfy. the twisty part hugs and emphasizes your curves...even size 34a like me. the v neck is not too wide and low cut. it is narrower, close fitting and attractive. the seam in the middle thorax is a tad strange but it needs to exist due to the twist design. overall this top is cute, long and let's say men and women of all ages will enjoy it. it will make you beautiful on the outside and inside. it is not my usual",5,1,0,General,Tops,Knits
19930,19930,899,34,Versatile and cute!,"This cardigan is very cute and versatile. the knit is medium weight and will work well for moderate weather. i would say that the sizing is pretty true to size, but maybe runs just a bit large. thus, if you are in between sizes, order the smaller size.",5,1,1,General,Tops,Fine gauge
21491,21491,854,49,,"I was immediately drawn to this tunic at the store. it has my favorite colors in it. blue and orange. as one reviewer said, the print is eye-catching. the feel of the material is soft. i am 5' tall so it fits on me like a dress, although if you are a taller person, the slits on the side may be higher on the frame. this is definitely one of my favorite tunics now.",5,1,0,General Petite,Tops,Knits
22111,22111,169,48,Great leggings!,"I really love these leggings. the different textures that all the colors have make them interesting. quality is great. i am 5 1"" and 125lbs. the s/m fit pretty well but i wish there was a xs option. but still would not hesitate to buy again!! i actually went to retailer tonight to purchase all the other colors,...that's how happy i am with this purchase!",5,1,3,Initmates,Intimate,Legwear
21033,21033,850,59,Perfect fit,This is a beautiful top which runs tts and armholes are not too big for once. i typically struggle with armholes being way too big on me and have to size down in most tops and this top runs tts and armholes are perfect. no bra showing beneath. yay! it is a beautiful color and design. just love it. i am a typical size 4/6 and size 6 was perfect. i am 36c and no problems in bust area. works well with my short torso. highly recommend. i think it will look great on all body types.,5,1,15,General Petite,Tops,Blouses
6144,6144,868,43,Boxy and unflattering,"Not at all tapered at waist as suggested here by photos. i have wide shoulders and am slim, and this made me look big all around. i am doubtful a smaller size would correct this- i am 5'10"" and ordered a medium. also, it curls under a bit at the waist. one nice thing about the cream is that it is not see through. anyway, i purchased this to go with high waisted skirts but am returning.",2,0,4,General,Tops,Knits
20620,20620,1086,36,Poor quality,Dress is much different in person. thin ribbed cotton.  a little tight for xl.    it looks like a throw back dress from contempos.  returned and would not recommend,1,0,6,General Petite,Dresses,Dresses
20800,20800,1078,29,Pretty dress. fit was not for me.,"I love this maxi dress. it is fitted up top and very maxi like on the bottom. it was to much fabric for me, the dress made me look heavier than i am. i am 5'9' and 160. i fit in the medium. the dress just didn't do anything for my body type - curvy. i think you need to be fairly lean to look nice in this dress. sadly, i had to return. maeve makes great maxi's, unfortunately they don't fit me correctly.",4,0,3,General Petite,Dresses,Dresses
5348,5348,1142,20,Order only if you like super sparkly metallic trim,"I was excited to buy this sweater based on the online pictures.  although the ombre coloring is beautiful in person, i did not like the metallic trim at waist & cuffs.  the pictures don't really show the extreme brightness of the trim.  it looks literally like xmas ribbons were sewn into the sweater.  to me it looked like something a child would wear.  i ordered the 1, which was the smallest size offered.  it is oversized without much shape and i felt it added bulk around the middle.",3,1,0,General,Trend,Trend
7635,7635,964,46,Geneva anorak,"The color and design/style are cute but i found this to be too oversized. if you want to layer it, then it might be for you, but i was hoping for more of a tailored look.",3,1,0,General Petite,Jackets,Jackets
3165,3165,862,44,Snap neck pullover wardrobe staple,"I bought this shirt in black and it goes with everything. definitely runs large-i have big boobs and bought the xl and returned it for the large which was even still a bit too big (long running in the sleeves) though i was comfortable with keeping it. it's a soft, comfortable shirt. the snap detail is quirky and allows multiple looks/ styling. i love the shirt and i'm glad i got in on it while i did.",5,1,0,General Petite,Tops,Knits
3626,3626,942,56,Love it!,"This is a great sweater. great color and style. i love that it's a little retro. can be worn with jeans and tights. highly recommend. it does run a little big, but not by a lot.",5,1,0,General,Tops,Sweaters
7131,7131,340,51,The perfect gym pant,"I'm so glad that i took a chance on these; they're fabulous! i wasn't sure about sizing since my local store didn't carry them, but as a wider-hipped 14 i went with the xl. it was the perfect fit and i couldn't be more pleased. the skirt is the perfect touch since it gives my flat booty the illusion of shape and provides a little coverage (not that you'd need it- there's no show-through whatsoever.) love!",5,1,7,General Petite,Intimate,Lounge
19225,19225,1078,36,Stunning,"This one is a beauty! my store is not carrying the white - they had a lovely blue (periwinkle-ish) that immediately caught my eye. the ivory model shot makes the details of the lace and top layer really pop - more so than the blue variety but both are stunning. the details and layers on this dress are lovely and intricate without feeling overly delicate. quality most definitely in line with the price. 

fit: 130lbs/34c/5'6"" high waist. i'm a 4 or 6 at retailer depending on the brand. in most mou",5,1,50,General,Dresses,Dresses
3316,3316,949,69,Ski lodge turtleneck,"Cozy slouchy sweater. very versatile. fits tts, just as shown on model.",4,1,0,General,Tops,Sweaters
5061,5061,875,32,Lovely,"When i first saw this too online i thought it was beautiful. i was right. when jt came in the mail, i really loved how the embroidery was intricate and detailed. the colors also popped making it a great shirt for spring, summer, or early fall.",5,1,0,General,Tops,Knits
17186,17186,974,69,Great jacket!!!,"Cannot believe this is still available and on sale. am 5' 6 1/2"", 150lbs, size 12 is perfect. this jacket goes with everything i try it with. it is silky smooth but still has structure. is a softer blue than navy. i love it! this is an absolute steal on sale.",5,1,1,General,Jackets,Jackets
8334,8334,1047,38,Perfect,I love these pants! waited for them to go on sale and totally worth the price. i wore them work and received numerous compliments. great for casual friday at work or sunday brunch with the girls. can't go wrong with antro!,5,1,0,General Petite,Bottoms,Pants
19578,19578,1078,43,Perfect in every way!,"I loved this dress as soon as i saw it online. but the price was high, and i was nervous about taking a chance on a knit dress. would it be too clingy, too stretchy, too scratchy, too...wrong? i took a chance on it after reading other reviews, and as soon as i tried it on, i knew i had found the perfect dress for winter. it is super comfortable, and the quality of the knit is very good. the material is soft and warn. the dress looks fabulous with bright tights and high boots. in the two weeks i",5,1,1,General,Dresses,Dresses
1031,1031,949,58,So happy i ordered this!,"I bought this as a birthday gift for my daughter, and i am so glad i did. the colors are beautiful, and the material is so soft. i'm sure she's going to love it!",5,1,0,General,Tops,Sweaters
15313,15313,1078,59,So cute!,"This dress is even better in person! i am usually a size 2 and i went up to a 4. it is my favorite dress this spring! it is so cute with booties or sandals. i would say that it runs slightly small, so you should get the next size up if you're busty or have hips. it has been selling fast, you should get it while you can! :)",5,1,2,General,Dresses,Dresses
2764,2764,1080,35,"Cute, go to dress","I was nervous about this dress due to the reviews saying it was odd and the colors being different. but these weren't issues for me. the color is navy. it has the loops at the sides of the dress to hold the belt on, but it also has a loop in the front center of the dress, which i think is nice, no one likes a limp bow ;) the belt is nothing to write home about, but it ties the dress together nicely.
the front pocket is different, but i really like it. i had a hard time conceptualizing it before",5,1,0,General,Dresses,Dresses
17592,17592,901,52,Cute and classy,Very nice polka-dot pattern. i so think it is versatile and can go with a lot of different colors. i am worn it was different colors underneath and both a skirt and jeans. it is a timeless classic!!,5,1,0,General,Tops,Fine gauge
20243,20243,927,48,Sweet sweater,It's maybe a bit longer than i'd like but cute-great with slacks or dresses!,5,1,1,General,Tops,Sweaters
22673,22673,862,41,"Vibrant, super soft top","This seems like a great top! i have only worn it once, but it is super soft and comfy, yet stylish. sleeves are fun. color is vibrant as shown.",5,1,0,General Petite,Tops,Knits
2191,2191,872,37,Amazing,This shirt looks and feels fabulous. i got black and white and received a ton of compliments. wore with boots and leggings and fun jewelry.,5,1,0,General,Tops,Knits
3098,3098,907,40,,This sweater is super light-weight and is very cute.,4,1,1,General,Tops,Fine gauge
21484,21484,861,35,Theres just something about this shirt!,I debated forever about ordering this and so glad i did! the colors are so pretty. i got the yellow and it's slightly sheer but ok w/ a nude bra. regarding fit- completely tts imo. i'm a 8/10 and 38 c and the med is perfect. i am so happy i did not size up.,5,1,0,General,Tops,Knits
4565,4565,820,48,Super-delicate fabric,"I wore this for a few hours, and while it i got compliments i ended up needing to return it after the seams opened up over the shoulder blades. the fabric is so fine that during the normal goings-about of my day it gave way. and no, i didn't buy too small, and the fabric didn't pull while i was driving or reaching for anything.",2,0,1,General,Tops,Blouses
4798,4798,940,33,More beautiful in person,"This is the second sweater i've purchased recently that i overlooked online, but fell in love with once i tried it on. it is extremely flattering and the length is perfect. i will be wearing this a lot! i am 5'-7"", 138 lbs. and the medium fit perfectly.",5,1,3,General,Tops,Sweaters
16436,16436,829,55,Home run!,"While the white version is a tad more twee, this one in black is edgier, more sophisticated. tts for my 33"" chested, broad shouldered self in a 4. all the unique details add up to an outstanding, versatile piece: how it blouses out in back; opaque enough to wear without a cami; the scallops?i may keep both colors!",5,1,5,General Petite,Tops,Blouses
8305,8305,1098,31,Pretty but....,"The lace and fit were good. but the length seemed awkward to me given how boxy and flowy-ish the dress is. it felt like a baby doll with sleeves or something. and i hated the ""outside"" middle material, hated it. it felt cheap and odd when compared to the lace. maybe i was just not in the right demographic for this piece.",2,0,6,General,Dresses,Dresses
7633,7633,1098,39,My life is finally complete,"Now that i have this dress in my life i think my wardrobe is done.  there is nothing but love for this dress as it hits all the correct points:  great fit, flattering silhouette, comfortable fabric, shape enhancing cut, and the easiest casual style ever!  i got the 10p and my body is 5'3"" 140# 36dd",5,1,0,General Petite,Dresses,Dresses
9309,9309,834,34,Love it!,This is a great top. runs tts. looks great with cropped skinny jeans and booties or wedges in the spring.,5,1,10,General Petite,Tops,Blouses
4733,4733,1080,38,Love!,"Great petite maxi! i'm 5'3 and it skims the top of my feet. soft, fits great and went right into my suitcase for my upcoming  trip. can dress up or down.",5,1,0,General,Dresses,Dresses
1893,1893,898,50,I'd rather pay property taxes than buy this one!,"Disappointment city with this one and i am so lucky i had a coupon because if i would have paid the full $128 they are asking, i would be a tad skewed. not just thin material but thin and cheap feeling. doesn't itch but i seriously expected a lot more from retailer. i have noted the name of the designer and have promised myself to never buy this label again. big loser.",2,0,7,General,Tops,Fine gauge
895,895,952,59,"Great yarn texture and colors, look closely though","I did not realize that this knitted vest had an attached gauzy under-layer. i can see it now in the photo, but i just thought it wasn't part of the actual vest. when the vest arrived i realized sadly that this flowing under-layer was part of the design. i don't know why because the yarn and vest are lovely without it. in my opinion, the under-layer takes away from the beautiful vest. i guess i could have spent some time and removed it, but at that price i just sent it back. too bad because the m",3,1,2,General Petite,Tops,Sweaters
15342,15342,1059,62,Versitile and fun,"I love these pants. i vary between 10 & 12, the 10 fit perfectly since they are designed on the fuller size, perfect for my body type of small waist and a bit of bottom. so many colors to coordinate with these pants. teal green, ""retailer"" yellow, black...i am not fond of ankle pants, prefer longer pants. i took the cuffs down and lengthened the pants. the only problem is that these pants are so exquisitely made, removing the cuff tacks was a challenge! perfect pants for those of us who have shape",5,1,0,General Petite,Bottoms,Pants
9580,9580,1081,45,Fun summer frock,"Bought this dress for my daughter (teenager) and it is perfect. it is a cute dress, perfect for summer parties, special occasions. it seems to run a little small and  wrinkle easily, but over all, she and i both are happy with the dress.",4,1,3,General,Dresses,Dresses
12842,12842,1059,36,Beware the butt sag.,"These pants are the perfect color, and i love the detail of the zippered pockets... i was so excited when they came in the mail and fit pretty well. they were slightly loose, but i thought they would hold their shape and the size smaller would be too small. after an hour of wear, i was swimming in these! i can almost pull them down without unzipping them and the seat of the pants looks particularly, um, saggy. i am in-between a 4 and 6, and since the pants are detailed as slim fit, i thought it",2,0,5,General,Bottoms,Pants
10111,10111,975,60,,"When i tried it on it looked like a stiff bathrobe. straight, too boxy.",3,0,16,General,Jackets,Jackets
12878,12878,1078,50,Didn't work,"This dress ran small in the arms for me. when i returned it for a bigger size, the dress i got had a huge rip in the decorative threading on the back. i can't believe the product wasn't checked for flaws this huge before shipping. i asked for another one in the same size. we'll see if it, too, is defective",3,0,0,General Petite,Dresses,Dresses
15700,15700,895,48,Beautiful sweater,"I purchased this sweater in red, it's a deep, rich color and although i usually opt for black, you can see the beautiful details on this sweater much better in the red. i love this item!",5,1,1,General Petite,Tops,Fine gauge
22445,22445,836,45,,"I adore this shirt. like a previous reviewer, the shirt runs a little small in the bust. i got a 6 instead of my typical 4 and it looks great. the quality is great and the color is lovely. the feel of the fabric is nice substantial weight.",5,1,1,General,Tops,Blouses
15268,15268,835,64,Love it,This top has beautiful subtle metallic bits in the pattern. fell in love with the fabric. looks great with high-waist pants.,5,1,2,General Petite,Tops,Blouses
21188,21188,1061,53,Not proportioned,I ordered a small and the top part was huge yet the bottom a little snug. you need a big chest and small legs and bottom. too bad. it's very cute.,2,0,3,General,Bottoms,Pants
17642,17642,918,58,Snail cardigan,"I love quirky and unique sweaters/ cardigans, and this is no exception. it's not obvious in the photo (at least it wasn't for me), but the cardigan does have buttons all the way down, and not just at the top, something i appreciated. those buttons, however, are not easy to un-button. the snails are adorable without being childish. i'm 5'4 130lbs, often between a small and medium when it comes to cardigans. i chose the medium for this one, which fit exactly how i wanted it to (a.k.a. sleeves were",5,1,6,General,Tops,Fine gauge
7335,7335,1077,39,Short and sweet,"I originally ordered the regular xxs (loose fit = xxs nowadays) and the length was right above the knee... it looked great and classy/classic but i felt like perhaps the chest height would be better in petite. so i ordered the xxs p as well... decision time:

i decided on petite because the overall dress fit my body better, though it is now shorter (a couple inches above the knee0. still looks classy with a boot, but flirtier. embroidery is beautiful, as others mentioned, fabric is comfortable",5,1,2,General Petite,Dresses,Dresses
23345,23345,1110,73,Beautiful and artistic,"Loved this dress. it does run a little long even with 3"" high heels. i am5 '3"", and probably would have been
better with a petite size. often i do not like the proportions with petite so i ordered the regular size. i feel very feminine in this dress and love the opening at the side. i can walk in it if i hold the skirt up in front a tiny bit. not sure if i will hem it. the print is pretty; however, busy. i will keep this dress as it does make one look slim and romantic. i added an black belt, w",5,1,1,General Petite,Dresses,Dresses
13128,13128,975,51,Beautiful bomber,I saw this on one of the gals at my local retailer and fell in love. it is the coolest bomber and i instantly fell for it. i went with my normal l and i will be wearing this all fall and winter long it's just so unique and eye catching,5,1,10,General Petite,Jackets,Jackets
13983,13983,818,32,Classic shirt,I love this shirt and the colors it brings out. this shirt makes a great statement. it can be worn with jeans and look great or worn with slacks. i great a lot of compliments.,5,1,0,General,Tops,Blouses
14794,14794,1094,35,Perfect maxi dress,"I love love love this dress! i am 5'4"" 117lbs and got an xs. it's just barely small on me but works great. it looks amazing and i can't always wear maxi dresses. they don't always work with my body type. this one is perfect. the color is gorgeous. i highly recommend this dress.",5,1,8,General Petite,Dresses,Dresses
7993,7993,939,73,,"This piece is gorgeous in person. it is more of a broen than taupe and goes with everything... it is more of a coat than a sweater. i bought one for my mom, and picked one up for myself when it went on sale. it is moms favorite piece among her extensive retailer collection.",5,1,2,General Petite,Tops,Sweaters
12314,12314,873,31,Cute & comfy,"I had higher hopes for this top and thought it would be fanicer. but as a previous reviewer mentioned, the quality of the material and elastic waistband makes the top look a little cheaper in person. i'm glad i got it on sale with the extra 25% off.

i was hoping to exchange it for a small, but it's sold out by now. the top runs a little large. normally i'm between a small and a medium, but i think a small might even be too big. i put it on this morning in the dark and by the time i got to work",4,1,0,General,Tops,Knits
1684,1684,914,43,Great staple with unique touches!,"I order this sweater in black - size small - and i just love it. i'm a slender 5' 9"" 130 lbs and the small is perfect in for me. while it has the classic cardigan look and a slightly oversized ""boyfriend"" feel to it, the rounded front hem, hip pockets, and buttons that end slightly above the bottom hem (where the rounded hem begins) are unique touches i appreciate and love in retailer's clothing. the weight was slightly heavier than i expected and better quality, but it is perfect for my minneapol",5,1,0,General,Tops,Fine gauge
11750,11750,1078,39,Beautiful fabric,"The colors and fabric on this dress are really pretty. the lace is a soft blue instead of white. i have other dresses like this from this brand and really wanted to keep it, but it runs larger than the others i have. also, it doesn't have pockets. if it fits you properly, i think you will love it!",4,1,1,General Petite,Dresses,Dresses
23120,23120,1083,40,,,4,1,0,General,Dresses,Dresses
23174,23174,400,31,Seea and be seen!,"I discovered seea bathing suits last year and fell in love. i currently own two - the hermosa surf suit and the . seea zuma. for reference: i am 5'7"", 135 pounds, 34c, 28 waist. dress size 4-6. pants 6-8. jeans 28. if you have questions about sizing, there is a great reference on seea's website on how to size. if you are taller than the reference sizing they provide, but still the same measurements as another size mentioned, they suggest sizing up as the suits are typically made for surfing/padd",5,1,12,Initmates,Intimate,Swim
1674,1674,835,33,"Just beautiful, but...","When i first pulled this shirt from the box i thought it was a for sure winner. the beading was stunning, it was just so elegant and the details are perfection. ""till i tried it on and had some reservations. the sleeves (at the top) were very poofy and just would not lay in a flattering way unless they were rolled above my elbow to tighten them. and as a taller gal, i wish it were a tad longer (in the model shot, looks a bit short from the back view). i fear tucking it would loosen the bead work",4,1,2,General Petite,Tops,Blouses
12950,12950,444,25,Super cute light weight beach cover up,"I bought this for a beach getaway with the purpose of using it as a beach cover up. it was great for this purpose! however, i also bought it thinking that i could use it as a dress during the summer. i probably won't be using it for purposes other than the beach as it is extremely light weight and a bit sheer. also, although it's hard to see it in the photo, there are slits on the side of the dress. all of these elements make it perfect for the beach when you want a breezy, light-weight dress bu",4,1,1,Initmates,Intimate,Swim
6853,6853,739,32,,"Saw this online and didn't catch my attention, but saw it in store and decided to try it on. really cute and comfy on. the fabric feels so soft. it runs very big.",4,1,7,Initmates,Intimate,Lounge
16010,16010,1056,38,Chinolicious,"I find these to be nearly perfect. the quality is idea--soft, yet sturdy. the stitching is unique based on the color--which i love. and while they're super machine-washable, i never need to iron them for a business-casual look. i tend to like things on the baggy side, so as a 5'7"" gal with about 120 pounds on me, i wear a 28, but i'm sure a fitted look would be more appealing to most. that said, i often get larger because they're a tiny bit shorter than i like, so i wear them kinda low. and if i",5,1,1,General,Bottoms,Pants
5516,5516,867,44,Sale find,I bought this in navy and love the multi textures and look. i'm happy it was on sale because it is so cute but i would not have paid full price on it. it runs small. i plan on wearing it for casual errand days.,3,0,0,General Petite,Tops,Knits
19172,19172,1025,24,,,5,1,0,General,Bottoms,Jeans
12932,12932,1078,60,Cute and comfortable peasant dress,"I sized up on this one and i'm glad i did. the slip for this dress is very small and in my normal size i doubt it would've have even covered what needs to be covered for a dress like this too work. other than that, this swing dress is adorable, work appropriate and the pattern is sweet. even though i ordered a 12, instead of my usually 10, the sleeves were a bit constricting, but hit at the right spot. i see myself throwing this easy little number on a lot.",4,1,0,General Petite,Dresses,Dresses
17394,17394,869,36,Great casual pretty shirt!,"I ordered this shirt online without seeing it in person, and it is great! it is true to size (if not slightly loose fitting) and a thick cottony-material with a pretty design. could be nice for spring, summer, or even fall with a cardigan.",5,1,0,General,Tops,Knits
11685,11685,825,41,Poor design,"If you have anything larger than an a cup, this shirt will likely not fit right. it is very pretty but the seem on the front runs directly in the middle of the chest. it literally runs right through the center of the breasts. what were they thinking? if it had been three inches higher or lower, it would have been perfect. for reference, i'm approximately 105lb and have a dd cup.",2,0,5,General,Tops,Blouses
18764,18764,1077,27,Cute but tight in hips,"I am 135 and went with a size zero. it was very cute on but a little tight on my hips when sitting. the fabric is beautiful, and very soft and silky. the length was great, comes to just barely above my knees and is long in the back. great work outfit.",4,1,0,General,Dresses,Dresses
21696,21696,872,39,Love it,"This shirt is so flattering. i bought it in the recent ""it"" color but i wish it came in some additional brighter hues. this shirt is just so lovely. it's long in length too!",5,1,2,General,Tops,Knits
13398,13398,1094,44,It does work for busty gals!!!,"My mom pointed out this dress in the store a while back and i said ""cute, but no way i could pull that off. ""i am a short curvy and busty lady and have never been able to wear strapless dresses. i ended up ordering it for a wedding and it was a perfect fit!!! i got the petite small and the fit up top is snug but comfortable and holds the ladies in with no bra needed. amazing. the fabric is dreamy and this dress is so easily dressed up or down. hides flaws, excellent all around.",5,1,1,General Petite,Dresses,Dresses
669,669,838,29,Weird fit,"I tried this on in the store and was disappointed because it looked so fresh and vibrant on the hanger. but it's basically cut for model-sized people only. it's short and wide, and if you have any boobs at all it'll make the back pucker. i can't imagine this will look good on most women.",2,0,7,General,Tops,Blouses
10990,10990,1092,35,Love everything,"I loved the look of this dress online, and it's everything i hoped and more in person.
i'm 5'10"", 155# and pear-shaped.
while the bottom of this dress is voluminous, it definitely did not have a pregnant fit on my body shape.
the length was absolutely perfect, it wasn't scratchy in the least. i got compliments on the dress all day long. wore with a pair of cowboy boots while wine tasting in napa.",5,1,0,General Petite,Dresses,Dresses
19096,19096,1078,31,Cute but . . .,"This dress is adorable. the color is on the red orange side and is nice for the summer. the cotton is also nice and light. however, the bust is cut short and the skirt is unforgiving to girls with hips. if you have b/c cup or less and do not have an hour glass figure then this dress may be for you.",3,1,0,General Petite,Dresses,Dresses
5735,5735,880,36,Large & boxy,"I ordered the black and white pattern, which was ok. i got a small, but the shirt was very square - with a short and wide fit! i doubt an xs would have helped with such a boxy shirt. sent this one back.",2,0,0,General,Tops,Knits
20966,20966,895,47,Great detail,This is a perfect outer layer for chilly mornings or nights. the detail on the back and sleeves is definitely retailer quality. the sleeves do run a little long though.,4,1,0,General Petite,Tops,Fine gauge
4288,4288,1078,28,,"Casual comfort with style! fabric is a dream to wear and it flows nicely. not exactly form-fitting, but still flattering. i'm 5'9, 140, and wore the medium.",5,1,0,General,Dresses,Dresses
15078,15078,872,50,I wear the top backwards!,"I bought this top in all colors as i love it so much! it is lightweight and perfect for our hot/humid summers. i actually wear the top backwards because the front of the top is longer that the back. to me it looked stranger to have it longer in the front! size wise, i think this top runs pretty large. i am usually a medium in most tops, sometimes a small, and i purchased this in a small petite. it fits great. i even tried on the xs petite and while it still fit in armpits and chest, it was just",4,1,5,General Petite,Tops,Knits
852,852,1078,41,The perfect fall dress,"Ordered this dress online and wasn't sure about the criss-cross neckline feature but i love it! it's absolutely adorable and unbelievably comfortable. the fabric is very soft and lays nicely without feeling too ""baggy"" or frumpy. the embroidery is beautiful. i'm wearing it to a fall event in october and pairing it with my favorite cowboy boots, but it would also look great with flats, heels or booties. totally in love with this dress!",5,1,5,General,Dresses,Dresses
5914,5914,862,43,Gorgeous but tent like,"The blouse is gorgeous. the detail to the blouse is outstanding and it is very feminine. from the pictures, front and back, there appears to be flow to it and room. however, my general size m was absolutely gigantic. it was like a tent. i was speechless when i looked in the mirror. i debated tapering it and then thought that's just too much effort. i'm going to return and see if i can order in 2 sizes smaller. i'm 5'1 and a 36c, if this helps.",4,1,2,General,Tops,Knits
1310,1310,875,65,Order down a size; sooooooooooooo cute!!!,"This shirt runs large, so order down a size. it is comfortable, cute and great for transitioning from summer into fall. adding jewelry really dresses this top up. can't wait to layer it with kimono, vest, pashminas or wraps. great with sandals or boots. glad i bought both colors. it looks much better on, than in the photo/on hanger. great purchase and can't wait to wear!",5,1,1,General,Tops,Knits
769,769,937,32,Not for me,The fit is not as shown on the website. will be returning.,1,0,0,General,Tops,Sweaters
12380,12380,1078,19,,Really cute stress! i love the pattern and feel that this dress you can easily dress up or dress down. the neckline is the main reason why i bought the dress. it is a dress that hits above my knees so i like how modest it is. the slightly open back is also a nice touch. it's a dress that can easily be dressed up or dressed down. perfect spring dress!,5,1,1,General,Dresses,Dresses
10405,10405,1020,75,,"The color is nice and the material is what you might find used by a high school drama club with a low budget - a very cheap polyester. on top of that - it is unhemmed and unfinished in any way - so you can bet, that about the second or third wearing there are going to be runs all through the thing. i've attached a picture of the ""hem"" below. on top of that - the ruching is awkward (as mentioned by another reviewers). all in all - kind of terrible.",1,0,0,General Petite,Bottoms,Skirts
14877,14877,833,42,"So-so, for the price","Pretty tank, embroidered flowers just as pictured. slightly see through so that a cami would be a must. for the price, should be more of a show stopper...unfortunately just average.",3,0,42,General,Tops,Blouses
13523,13523,909,26,The buttons add right amount of detail,"This sweater is comfy and light and the buttons are a great added detail. i bought this as a gift, but i tried it on anyways and almost kept it for myself! great for early spring days.",5,1,0,General,Tops,Fine gauge
20277,20277,242,35,Runs super small,"Holy cow does this run small-like really small. i ordered the normal size i would wear and couldn't even get it passed my legs-until i supplied the most amount of effort i could (against my better judgment) and managed to get it on-but it was definitely too small. i would classify myself as petite and my normal size was way too short on my torso. it, of course, was a mistake to force it on because it was just as hard to get it off.

that said, i love the suit and am going to try in one and 2 siz",4,1,13,Initmates,Intimate,Swim
9404,9404,1094,53,Fun dress!,"This a great dress! bright colors, soft material and comfortable! the body of the dress is voluminous, so i found it to be a definite swing dress. i can see why it sold out the first time it was offered!",4,1,6,General Petite,Dresses,Dresses
657,657,634,65,"Loungewear, not outdoor wear","So i recognized the fact that this dress was likely intended more for lounging than for wearing out and about, but i once had a lot of luck with dresses of this price point (and intent) at retailer, so i had hopes. i was just wanting it to be a great addition for vacations and beach days, but it's honestly so thin i couldn't even see it working that well for that. it's also cut smaller than i was anticipating judging by the way it fits the model; my usual small was way more bodycon than i was anti",2,0,55,General Petite,Intimate,Lounge
12705,12705,1110,53,Strapless denim a-line dress,"Such an adorable and comfortable dress! just love the fit, the design and the comfort of the denim fabric. it's quite flattering, fit's true to size and i can't wait to wear it to casual parties all summer long! highly recommend! lots of
options too with dressing it up a bit more with fun high healed sandals or a pretty shrug and just as nice to wear with flip flops or keds! i 5'5"" and usually a size 4 and it fit true to size....grab it while you still can!",4,1,1,General,Dresses,Dresses
10206,10206,877,33,Love it!!,"I was a little  hesitant to order it.  i am glad i did, it is a great top.",5,1,0,General,Tops,Knits
5820,5820,1033,29,Great work pants!,I love these pants! they are comfortable and dressy enough for work! the wide leg is the perfect size and the higher waist is professional! these are also nice and long for wearing heels. i ordered a size 27 and they fit great. i normally wear a size 6 in us sizing.,5,1,0,General Petite,Bottoms,Jeans
20428,20428,1065,41,Xs fits like 00p,"First off, i adore this jumpsuit.  i love the mixed stripes and i love that the fabric is structured, textured and substantial.  and for me, the xs fits perfectly, however the sizing is way off from standard sizing. i'm 5'2"", 110, 24.5 waist, 32.5 hips, and usually 00p-0p, and this is fitted on me.  the wide legs aren't too wide like most wide legs (which wear me instead of vice versa) and the structure of the fabric make this piece so flattering for petite ladies.  if you are petite, this jumps",4,1,3,General,Bottoms,Pants
17867,17867,855,26,Love it but runs small,"I love the print and design, the photo does not do it justice. i fell in love with it in the store but could not find my size. i ordered my size online but it was still small and short. it came up to my waist, and was tight in the shoulders and waist. i really wish it wasn't so small. i love love this top, the colors are vibrant and shiny, totally my style. i highly recommend it if it fits.",4,1,0,General,Tops,Knits
10248,10248,895,42,Great sweater!,"This looks just as good in person as it does online.   true to size.  definitely warm, but not too heavy.  comfortable as well.",5,1,3,General,Tops,Fine gauge
14228,14228,932,43,Runs large,"I love everything about this sweater except the sizing. i purchased the deep red in xs. the yarn weight is perfect for me (in los angeles), the length is perfect, the sleeves are bell shaped but not at all a problem for me (they're not so big that they get in my way at all, unlike another reviewer),the collar can be folded in a way that it stands upright for a kind of retro look, which i love. the only problem is that the sweater is way too big. i can handle a wide, swingy style, but with the sl",3,1,0,General,Tops,Sweaters
9226,9226,1086,50,Cute dress,This is a super cute dress and i get lots of compliments when i wear it.,4,1,0,General,Dresses,Dresses
10840,10840,1110,33,Great find and buy,"I was doubtful when i first tried this on. the holding horses brand tends to not quite fit me very well, more so in dresses than tops. also, it looks cute but not great on the hanger. this a must-try-on dress. it's just flowy enough to not look sloppy or maternity, but also feel easy to wear. the print and cut are flattering. it has pockets!!!! also, the length is nice, close to knee length. the fabric is good quality. doesn't wrinkle easily. i'm surprised how quickly i fell in love with this dr",5,1,5,General,Dresses,Dresses
